Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,1,U,0,0,Nitesh Tiwari,Other,1,0,0,0,"Action, Biography, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.5074732148635721,0,0,8.4,Action,0.11726445341440818,-1.0441771717171315,0,0,0,-0.4647774297674832,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,former wrestler mahavir singh phogat two wrestler daughters struggle towards glory commonwealth games face societal oppression,2016.0,0,1.3436685351041835,0,Dangal,0,Aamir Khan,Other,Other,Other,0,0,0
1,1,1,0,U,0,0,Bob Persichetti,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,1.1131510382460694,0,0,8.4,Animation,0.7908249816770963,-1.1387497572468488,0,0,0,0.18523394019931647,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",teen miles morales becomes spiderman universe must join five spiderpowered individuals dimensions stop threat realities,2018.0,0,-0.25665677233490564,0,Spider-Man: Into the Spider-Verse,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Anthony Russo,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,7.201389255173639,0,0,8.4,Action,0.033069387381572175,-1.1860360500117075,0,0,0,1.47807070247554,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",devastating events avengers infinity war universe ruins help remaining allies avengers assemble order reverse thanos actions restore balance universe,2019.0,0,2.0710891293946787,0,Avengers: Endgame,0,Other,Robert Downey Jr.,Other,Other,0,0,0
0,1,0,0,UA,0,0,Anthony Russo,Other,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,5.565201420370803,0,0,8.4,Action,-0.8088812729467879,-1.1387497572468488,0,0,0,1.550977009514916,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,avengers allies must willing sacrifice attempt defeat powerful thanos blitz devastation ruin puts end universe,2018.0,0,0.9072161785298866,1,Avengers: Infinity War,0,Other,Robert Downey Jr.,Other,Other,0,0,0
0,1,1,0,U,0,0,Lee Unkrich,Other,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,1.2907021518993669,0,0,8.4,Animation,0.2856545854800802,-1.0914634644819903,0,0,0,0.21217318039521352,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",aspiring musician miguel confronted familys ancestral ban music enters land dead find greatgreatgrandfather legendary singer,2017.0,0,-0.6931091289092027,0,Coco,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Quentin Tarantino,Quentin Tarantino,0,0,0,0,"Drama, Western",False,False,False,False,False,False,True,False,False,False,False,False,False,0.86314620944041,0,0,8.4,Drama,0.2856545854800802,-0.8550320006576971,0,0,0,3.1065167034443197,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",help german bounty hunter freed slave sets rescue wife brutal mississippi plantation owner,2012.0,0,1.4891526539622826,0,Django Unchained,0,Other,Other,Leonardo DiCaprio,Other,0,0,1
0,1,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,3.463201482718959,0,0,8.4,Action,0.033069387381572175,-0.8550320006576971,0,0,0,3.578240310821189,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",eight years jokers reign anarchy batman help enigmatic catwoman forced exile save gotham city brutal guerrilla terrorist bane,2012.0,0,1.4527816242477578,0,The Dark Knight Rises,0,Christian Bale,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Rajkumar Hirani,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.5608610323789496,0,0,8.4,Comedy,-0.8930763389796239,-0.7131731223631212,0,0,0,0.09406389267617514,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",two friends searching long lost companion revisit college days recall memories friend inspired think differently even rest world called idiots,2009.0,0,1.6710078025349064,0,3 Idiots,0,Aamir Khan,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Aamir Khan,Other,0,1,0,0,"Drama, Family",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6092387618277038,0,0,8.4,Drama,0.11726445341440818,-0.618600536833404,0,0,0,-0.42786344607117394,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",eightyearold boy thought lazy troublemaker new art teacher patience compassion discover real problem behind struggles school,2007.0,0,1.4891526539622826,0,Taare Zameen Par,0,Other,Other,Aamir Khan,Other,0,0,0
0,1,1,0,U,0,0,Andrew Stanton,Other,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,1.4190233780909705,0,0,8.4,Animation,1.4643855099397842,-0.6658868295982626,0,0,0,2.042468744919875,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",distant future small wastecollecting robot inadvertently embarks space journey ultimately decide fate mankind,2008.0,0,-0.947706336910876,0,WALL·E,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Florian Henckel von Donnersmarck,Other,0,0,0,0,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.517548256351737,0,0,8.4,Drama,0.9592151137427682,-0.5713142440685454,0,0,1,0.13640080696704526,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",east berlin agent secret police conducting surveillance writer lover finds becoming increasingly absorbed lives,2006.0,0,0.47076382195558947,0,The Lives of Others,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Chan-wook Park,Other,1,0,0,0,"Action, Drama, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.6139442610629859,0,0,8.4,Action,-0.051125678651263835,-0.4294553657739694,0,0,1,0.6024814745037409,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",kidnapped imprisoned fifteen years oh daesu released find must find captor five days,2003.0,0,-0.8385932477673017,0,Oldeuboi,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Mystery, Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,-0.3876177375391851,0,0,8.4,Mystery,0.2014595194472442,-0.28759648747939354,0,0,0,2.41684718040688,A man with short-term memory loss attempts to track down his wife's murderer.,man shortterm memory loss attempts track wifes murderer,2000.0,0,-0.40214089119300467,0,Memento,0,Other,Other,Other,Other,1,0,0
1,1,1,0,U,0,0,Hayao Miyazaki,Hayao Miyazaki,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5987464666272458,0,0,8.4,Animation,-0.13532074468409983,-0.14573760918481768,0,0,0,0.09027616593414083,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",journey find cure tatarigamis curse ashitaka finds middle war forest gods tatara mining colony quest also meets san mononoke hime,1997.0,0,0.3616507328120152,0,Mononoke-hime,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Sergio Leone,Sergio Leone,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.5718997121577609,0,0,8.4,Crime,0.11726445341440818,0.4689841967583445,0,0,0,-0.0042861863085147415,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",former prohibitionera jewish gangster returns lower east side manhattan thirty years later must confront ghosts regrets old life,1984.0,0,3.816898555691867,0,Once Upon a Time in America,0,Robert De Niro,Other,Other,Other,0,0,0
0,1,0,0,A,0,0,Steven Spielberg,Steven Spielberg,0,0,0,0,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,1.6409251442362707,0,0,8.4,Action,0.6224348496114243,0.6108430750529205,0,0,0,1.6985467244606562,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",archaeologist adventurer indiana jones hired us government find ark covenant adolf hitlers nazis obtain awesome powers,1981.0,0,-0.3293988317639551,0,Raiders of the Lost Ark,0,Harrison Ford,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Stanley Kubrick,Stanley Kubrick,0,0,0,0,"Drama, Horror",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.2192901087750682,0,1,8.4,Drama,-0.9772714050124599,0.6581293678177791,0,0,0,1.7405417324914525,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",family heads isolated hotel winter sinister presence influences father violence psychic son sees horrific forebodings past future,1980.0,0,0.7981030893863122,0,The Shining,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Francis Ford Coppola,Other,0,0,0,0,"Drama, Mystery, War",False,False,False,False,False,False,True,False,False,False,False,False,False,0.14022911220260478,0,0,8.4,Drama,1.3801904439069483,0.7054156605826377,0,0,1,0.8728758104596234,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,us army officer serving vietnam tasked assassinating renegade special forces colonel sees god,1979.0,0,0.834474119100837,0,Apocalypse Now,0,Other,Other,Other,Other,0,1,0
0,0,0,0,R,0,0,Ridley Scott,Ridley Scott,0,0,0,0,"Horror, Sci-Fi",False,False,False,False,False,False,False,False,False,True,False,False,False,0.09857198323255881,0,0,8.4,Horror,0.9592151137427682,0.7054156605826377,0,0,0,1.4122195567853375,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",space merchant vessel receives unknown transmission distress call one crew attacked mysterious life form soon realize life cycle merely begun,1979.0,0,-0.25665677233490564,1,Alien,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Stanley Kubrick,Stanley Kubrick,0,0,0,0,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6178769524780922,0,0,8.4,Comedy,1.6327756420054562,1.4147100520555171,0,0,0,0.4092984913662502,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,insane general triggers path nuclear holocaust war room full politicians generals frantically tries stop,1964.0,0,-1.0568194260544503,0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Billy Wilder,Billy Wilder,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.5458977438240974,0,0,8.4,Crime,0.11726445341440818,1.7457141014095274,0,0,1,-0.6063474331234076,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,veteran british barrister must defend client murder trial surprise surprise,1957.0,0,-0.29302780204943035,0,Witness for the Prosecution,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Mystery, Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,-0.2853824133773344,0,0,8.4,Mystery,1.8853608401039643,1.8875729797041032,0,0,0,0.3902706647186681,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,wheelchairbound photographer spies neighbors apartment window becomes convinced one committed murder,1954.0,0,-0.4385119209075294,0,Rear Window,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Passed,0,0,Charles Chaplin,Other,1,0,0,0,"Comedy, Drama, War",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6177623831196152,0,0,8.4,Comedy,0.11726445341440818,2.5495810784121242,0,0,0,-0.3260199770379046,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,dictator adenoid hynkel tries expand empire poor jewish barber tries avoid persecution hynkels regime,1940.0,0,0.03431146538129242,0,The Great Dictator,0,Other,Other,Other,Other,0,1,0
0,0,0,0,R,0,0,Sam Mendes,Other,0,0,0,0,"Drama, Thriller, War",False,False,False,False,False,False,True,False,False,False,False,False,False,0.8305441967890699,0,0,8.3,Drama,0.033069387381572175,-1.1860360500117075,0,0,0,0.336071089752196,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",april th regiment assembles wage war deep enemy territory two soldiers assigned race time deliver message stop men walking straight deadly trap,2019.0,0,-0.18391471290585612,0,1917,0,Other,Other,Other,Other,1,1,0
0,0,0,0,UA,0,0,Sriram Raghavan,Other,1,0,0,0,"Crime, Drama, Music",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6078712376167699,0,0,8.3,Crime,0.11726445341440818,-1.1387497572468488,1,0,0,-0.7163134056568635,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",series mysterious events change life blind pianist must report crime technically know nothing,2018.0,0,0.543505881384639,0,Andhadhun,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Thomas Vinterberg,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.614129204966561,0,0,8.3,Drama,-0.051125678651263835,-0.8550320006576971,0,0,0,-0.09271206445732509,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",teacher lives lonely life struggling sons custody life slowly gets better finds love receives good news son new luck brutally shattered innocent little lie,2012.0,0,-0.3293988317639551,0,Jagten,0,Other,Other,Other,Other,0,0,0
