Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,1,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,448139099.0,0,0,8.4,Action,78.0,13.0,0,0,0,1516346,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",eight years jokers reign anarchy batman help enigmatic catwoman forced exile save gotham city brutal guerrilla terrorist bane,2012.0,0,164,0,The Dark Knight Rises,0,Christian Bale,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Rajkumar Hirani,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,6532908.0,0,0,8.4,Comedy,67.0,16.0,0,0,0,344445,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",two friends searching long lost companion revisit college days recall memories friend inspired think differently even rest world called idiots,2009.0,0,170,0,3 Idiots,0,Aamir Khan,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Aamir Khan,Other,0,1,0,0,"Drama, Family",False,False,False,False,False,False,True,False,False,False,False,False,False,1223869.0,0,0,8.4,Drama,79.0,18.0,0,0,0,168895,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",eightyearold boy thought lazy troublemaker new art teacher patience compassion discover real problem behind struggles school,2007.0,0,165,0,Taare Zameen Par,0,Other,Other,Aamir Khan,Other,0,0,0
0,1,1,0,U,0,0,Andrew Stanton,Other,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,223808164.0,0,0,8.4,Animation,95.0,17.0,0,0,0,999790,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",distant future small wastecollecting robot inadvertently embarks space journey ultimately decide fate mankind,2008.0,0,98,0,WALL·E,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Florian Henckel von Donnersmarck,Other,0,0,0,0,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,11286112.0,0,0,8.4,Drama,89.0,19.0,0,0,1,358685,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",east berlin agent secret police conducting surveillance writer lover finds becoming increasingly absorbed lives,2006.0,0,137,0,The Lives of Others,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Chan-wook Park,Other,1,0,0,0,"Action, Drama, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,707481.0,0,0,8.4,Action,77.0,22.0,0,0,1,515451,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",kidnapped imprisoned fifteen years oh daesu released find must find captor five days,2003.0,0,101,0,Oldeuboi,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Mystery, Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,25544867.0,0,0,8.4,Mystery,80.0,25.0,0,0,0,1125712,A man with short-term memory loss attempts to track down his wife's murderer.,man shortterm memory loss attempts track wifes murderer,2000.0,0,113,0,Memento,0,Other,Other,Other,Other,1,0,0
1,1,1,0,U,0,0,Hayao Miyazaki,Hayao Miyazaki,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,2375308.0,0,0,8.4,Animation,76.0,28.0,0,0,0,343171,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",journey find cure tatarigamis curse ashitaka finds middle war forest gods tatara mining colony quest also meets san mononoke hime,1997.0,0,134,0,Mononoke-hime,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Sergio Leone,Sergio Leone,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,5321508.0,0,0,8.4,Crime,79.0,41.0,0,0,0,311365,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",former prohibitionera jewish gangster returns lower east side manhattan thirty years later must confront ghosts regrets old life,1984.0,0,229,0,Once Upon a Time in America,0,Robert De Niro,Other,Other,Other,0,0,0
0,1,0,0,A,0,0,Steven Spielberg,Steven Spielberg,0,0,0,0,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,248159971.0,0,0,8.4,Action,85.0,44.0,0,0,0,884112,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",archaeologist adventurer indiana jones hired us government find ark covenant adolf hitlers nazis obtain awesome powers,1981.0,0,115,0,Raiders of the Lost Ark,0,Harrison Ford,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Stanley Kubrick,Stanley Kubrick,0,0,0,0,"Drama, Horror",False,False,False,False,False,False,True,False,False,False,False,False,False,44017374.0,0,1,8.4,Drama,66.0,45.0,0,0,0,898237,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",family heads isolated hotel winter sinister presence influences father violence psychic son sees horrific forebodings past future,1980.0,0,146,0,The Shining,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Francis Ford Coppola,Other,0,0,0,0,"Drama, Mystery, War",False,False,False,False,False,False,True,False,False,False,False,False,False,83471511.0,0,0,8.4,Drama,94.0,46.0,0,0,1,606398,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,us army officer serving vietnam tasked assassinating renegade special forces colonel sees god,1979.0,0,147,0,Apocalypse Now,0,Other,Other,Other,Other,0,1,0
0,0,0,0,R,0,0,Ridley Scott,Ridley Scott,0,0,0,0,"Horror, Sci-Fi",False,False,False,False,False,False,False,False,False,True,False,False,False,78900000.0,0,0,8.4,Horror,89.0,46.0,0,0,0,787806,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",space merchant vessel receives unknown transmission distress call one crew attacked mysterious life form soon realize life cycle merely begun,1979.0,0,117,1,Alien,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Stanley Kubrick,Stanley Kubrick,0,0,0,0,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,275902.0,0,0,8.4,Comedy,97.0,61.0,0,0,0,450474,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,insane general triggers path nuclear holocaust war room full politicians generals frantically tries stop,1964.0,0,95,0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Billy Wilder,Billy Wilder,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,8175000.0,0,0,8.4,Crime,79.0,68.0,0,0,1,108862,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,veteran british barrister must defend client murder trial surprise surprise,1957.0,0,116,0,Witness for the Prosecution,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Mystery, Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,36764313.0,0,0,8.4,Mystery,100.0,71.0,0,0,0,444074,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,wheelchairbound photographer spies neighbors apartment window becomes convinced one committed murder,1954.0,0,112,0,Rear Window,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Passed,0,0,Charles Chaplin,Other,1,0,0,0,"Comedy, Drama, War",False,False,False,False,True,False,False,False,False,False,False,False,False,288475.0,0,0,8.4,Comedy,79.0,85.0,0,0,0,203150,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,dictator adenoid hynkel tries expand empire poor jewish barber tries avoid persecution hynkels regime,1940.0,0,125,0,The Great Dictator,0,Other,Other,Other,Other,0,1,0
0,0,0,0,R,0,0,Sam Mendes,Other,0,0,0,0,"Drama, Thriller, War",False,False,False,False,False,False,True,False,False,False,False,False,False,159227644.0,0,0,8.3,Drama,78.0,6.0,0,0,0,425844,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",april th regiment assembles wage war deep enemy territory two soldiers assigned race time deliver message stop men walking straight deadly trap,2019.0,0,119,0,1917,0,Other,Other,Other,Other,1,1,0
0,0,0,0,UA,0,0,Sriram Raghavan,Other,1,0,0,0,"Crime, Drama, Music",False,False,False,False,False,True,False,False,False,False,False,False,False,1373943.0,0,0,8.3,Crime,79.0,7.0,1,0,0,71875,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",series mysterious events change life blind pianist must report crime technically know nothing,2018.0,0,139,0,Andhadhun,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Thomas Vinterberg,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,687185.0,0,0,8.3,Drama,77.0,13.0,0,0,0,281623,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",teacher lives lonely life struggling sons custody life slowly gets better finds love receives good news son new luck brutally shattered innocent little lie,2012.0,0,115,0,Jagten,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Asghar Farhadi,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,7098492.0,0,0,8.3,Drama,95.0,14.0,0,0,0,220002,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,married couple faced difficult decision improve life child moving another country stay iran look deteriorating parent alzheimers disease,2011.0,0,123,0,Jodaeiye Nader az Simin,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Denis Villeneuve,Denis Villeneuve,0,0,0,0,"Drama, Mystery, War",False,False,False,False,False,False,True,False,False,False,False,False,False,6857096.0,0,0,8.3,Drama,80.0,15.0,0,0,1,150023,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,twins journey middle east discover family history fulfill mothers last wishes,2010.0,0,131,0,Incendies,0,Other,Other,Other,Other,0,1,0
0,0,0,0,A,0,0,Quentin Tarantino,Quentin Tarantino,1,0,0,0,"Adventure, Drama, War",False,True,False,False,False,False,False,False,False,False,False,False,False,120540719.0,0,0,8.3,Adventure,69.0,16.0,0,0,0,1267869,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",nazioccupied france world war ii plan assassinate nazi leaders group jewish us soldiers coincides theatre owners vengeful plans,2009.0,0,153,0,Inglourious Basterds,0,Brad Pitt,Other,Other,Other,0,1,0
0,0,0,0,UA,0,0,Michel Gondry,Other,0,0,0,0,"Drama, Romance, Sci-Fi",False,False,False,False,False,False,True,False,False,False,False,False,False,34400301.0,0,0,8.3,Drama,89.0,21.0,0,0,0,911664,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",relationship turns sour couple undergoes medical procedure erased memories,2004.0,1,108,1,Eternal Sunshine of the Spotless Mind,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Jean-Pierre Jeunet,Other,0,0,0,0,"Comedy, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,33225499.0,0,0,8.3,Comedy,69.0,24.0,0,0,0,703810,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",amlie innocent naive girl paris sense justice decides help around along way discovers love,2001.0,1,122,0,Amélie,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,1,Guy Ritchie,Other,0,0,0,0,"Comedy, Crime",False,False,False,False,True,False,False,False,False,False,False,False,False,30328156.0,0,0,8.3,Comedy,55.0,25.0,0,0,0,782001,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",unscrupulous boxing promoters violent bookmakers russian gangster incompetent amateur robbers supposedly jewish jewelers fight track priceless stolen diamond,2000.0,0,104,0,Snatch,0,Other,Brad Pitt,Other,Other,0,0,0
0,0,0,0,A,0,0,Darren Aronofsky,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,3635482.0,0,0,8.3,Drama,68.0,25.0,0,0,0,766870,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,druginduced utopias four coney island people shattered addictions run deep,2000.0,0,102,0,Requiem for a Dream,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Sam Mendes,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,130096601.0,0,0,8.3,Drama,84.0,26.0,0,0,0,1069738,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,sexually frustrated suburban father midlife crisis becoming infatuated daughters best friend,1999.0,0,122,0,American Beauty,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Gus Van Sant,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,138433435.0,0,0,8.3,Drama,70.0,28.0,0,0,0,861606,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",hunting janitor mit gift mathematics needs help psychologist find direction life,1997.0,1,126,0,Good Will Hunting,0,Other,Matt Damon,Other,Other,0,0,0
